fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240526,6,B,,,,
20240526,7,B,,,,
20240526,9,B,,,,
20240526,19,B,,,,
20240526,22,B,,,,
20240526,25,B,,,,
20240526,26,B,,,,
20240526,27,B,,,,
20240526,29,B,,,,
20240526,31,B,,,,
20240526,32,B,,,,
20240526,34,B,,,,
20240526,39,B,,,,
20240526,43,B,,,,
20240526,50,B,,,,
20240526,54,B,,,,
20240526,57,B,,,,
20240526,58,B,,,,
20240526,63,B,,,,
20240526,65,B,,,,
20240526,68,B,,,,
20240526,71,B,,,,
20240526,72,B,,,,
20240526,77,B,,,,
20240526,84,B,,,,
20240526,87,B,,,,
20240526,94,B,,,,
20240526,95,B,,,,
20240526,98,B,,,,
20240526,107,B,,,,
20240526,110,B,,,,
20240526,112,B,,,,
20240526,113,B,,,,
20240526,116,B,,,,
20240526,119,B,,,,
20240526,124,B,,,,
20240526,126,B,,,,
20240526,130,B,,,,
20240526,136,B,,,,
20240526,143,B,,,,
20240526,144,B,,,,
20240526,145,B,,,,
20240526,149,B,,,,
20240526,155,B,,,,
20240526,157,B,,,,
20240526,158,B,,,,
20240526,161,B,,,,
20240526,167,B,,,,
20240526,181,B,,,,
20240526,184,B,,,,
20240526,187,B,,,,
20240526,188,B,,,,
20240526,190,B,,,,
20240526,191,B,,,,
20240526,193,B,,,,
20240526,196,B,,,,
20240526,198,B,,,,
20240526,201,B,,,,
20240526,202,B,,,,
20240526,203,B,,,,
20240526,212,B,,,,
20240526,215,B,,,,
20240526,221,B,,,,
20240526,222,B,,,,
20240526,227,B,,,,
20240526,228,B,,,,
20240526,229,B,,,,
20240526,232,B,,,,
20240526,237,B,,,,
20240526,241,B,,,,
20240526,243,B,,,,
20240526,255,B,,,,
20240526,258,B,,,,
20240526,262,B,,,,
20240526,264,B,,,,
20240526,266,B,,,,
20240526,268,B,,,,
20240526,270,B,,,,
20240526,271,B,,,,
20240526,274,B,,,,
20240526,275,B,,,,
20240526,277,B,,,,
20240526,278,B,,,,
20240526,287,B,,,,
20240526,293,B,,,,
20240526,296,B,,,,
20240526,299,B,,,,
20240526,316,A,,,,
20240526,320,A,,,,
20240526,325,A,,,,
20240526,326,A,,,,
20240526,330,A,,,,
20240526,342,A,,,,
20240526,343,A,,,,
20240526,347,A,,,,
20240526,348,A,,,,
20240526,363,A,,,,
20240526,365,A,,,,
20240526,367,A,,,,
20240526,369,A,,,,
20240526,370,A,,,,
20240526,376,A,,,,
20240526,378,A,,,,
20240526,385,A,,,,
20240526,386,A,,,,
20240526,388,A,,,,
20240526,389,A,,,,
20240526,395,A,,,,
20240526,397,A,,,,
20240526,399,A,,,,
20240526,402,A,,,,
20240526,406,A,,,,
20240526,407,A,,,,
20240526,412,A,,,,
20240526,413,A,,,,
20240526,414,A,,,,
20240526,415,A,,,,
20240526,417,A,,,,
20240526,418,A,,,,
20240526,420,A,,,,
20240526,421,A,,,,
20240526,424,A,,,,
20240526,427,A,,,,
20240526,439,A,,,,
20240526,442,A,,,,
20240526,443,A,,,,
20240526,447,A,,,,
20240526,450,A,,,,
20240526,455,A,,,,
20240526,463,A,,,,
20240526,466,A,,,,
20240526,474,A,,,,
20240526,486,A,,,,
20240526,487,A,,,,
20240526,488,A,,,,
20240526,496,A,,,,
20240526,502,A,,,,
20240526,513,A,,,,
20240526,516,A,,,,
20240526,529,A,,,,
20240526,530,A,,,,
20240526,532,A,,,,
20240526,541,A,,,,
20240526,551,A,,,,
20240526,554,A,,,,
20240526,555,A,,,,
20240526,558,A,,,,
20240526,561,A,,,,
20240526,562,A,,,,
20240526,564,A,,,,
20240526,570,A,,,,
20240526,586,A,,,,
20240526,588,A,,,,
20240526,589,A,,,,
20240526,595,A,,,,
20240526,596,A,,,,
20240526,600,A,,,,
20240526,602,A,,,,
20240526,621,A,,,,
20240526,624,A,,,,
20240526,629,A,,,,
20240526,635,A,,,,
20240526,638,A,,,,
20240526,642,A,,,,
20240526,650,A,,,,
20240526,656,A,,,,
20240526,662,A,,,,
20240526,665,A,,,,
20240526,677,A,,,,
20240526,686,A,,,,
20240526,691,A,,,,
20240526,693,A,,,,
20240526,696,A,,,,
20240526,699,A,,,,
20240526,700,A,,,,
20240526,1,B,,,,
20240526,5,B,,,,
20240526,10,B,,,,
20240526,17,B,,,,
20240526,28,B,,,,
20240526,33,B,,,,
